site_id,event_id,event_start,latest_release_id,latest_trigger_id,validity,status,trigger_id,release_id,trigger_type,timestamp,info,site_code,purok,sitio,barangay,municipality,province,region,psgc,active,households,season
24,3987,"2017-12-14 09:30:00",12821,4203,"2017-12-19 08:00:00",finished,4084,12370,R,"2017-12-16 23:30:00","3-day cumulative rainfall (255.5 mm) exceeded threshold (139.19 mm)",lpa,NULL,NULL,Lipata,Paranas,Samar,VIII,86022016,1,"At least 59 households (267 residents)",1
25,3977,"2017-12-14 00:00:00",12912,4262,"2017-12-20 08:00:00",finished,4085,12371,R,"2017-12-16 23:30:00","1-day and 3-day cumulative rainfall (283.0 mm and 820.5 mm) exceeded threshold (65.86 mm and 131.73 mm)",lte,NULL,NULL,Literon,Calbiga,Samar,VIII,86004017,1,"At least 17 households (74 residents)",1
26,3989,"2017-12-14 14:30:00",12911,4100,"2017-12-20 20:00:00",finished,4086,12372,R,"2017-12-16 23:30:00","3-day cumulative rainfall (132.5 mm) exceeded threshold (121.09 mm)",lun,NULL,Caianuhan,Lunas,"Maasin City","Southern Leyte",VIII,86407034,1,"12 households (47 residents), Auditorium Bontoc-Maasin Provincial Road,",1
47,3982,"2017-12-14 03:00:00",12909,4278,"2017-12-20 16:00:00",finished,4087,12373,R,"2017-12-16 23:30:00","1-day and 3-day cumulative rainfall (263.5 mm and 514.5 mm) exceeded threshold (63.11 mm and 126.22 mm)",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
4,3991,"2017-12-14 17:05:00",13084,4306,"2017-12-23 08:00:00",finished,4088,12374,R,"2017-12-16 23:30:00","1-day and 3-day cumulative rainfall (171.5 mm and 474.5 mm) exceeded threshold (73.11 mm and 146.23 mm)",bar,NULL,NULL,Baras,Tarangnan,Samar,VIII,86020008,1,"At least 51 households (279 residents), barangay hall, Baras Elementary School, church",1
14,3979,"2017-12-14 00:30:00",12763,4264,"2017-12-20 12:00:00",finished,4089,12377,s,"2017-12-16 23:30:00","HINSB node 6 exceeds velocity threshold, minimal movement in adjacent nodes",hin,NULL,NULL,"1 & 2",Hinabangan,Samar,VIII,86008012,1,"Hinabangan Central Elementary School",1
14,3979,"2017-12-14 00:30:00",12763,4264,"2017-12-20 12:00:00",finished,4090,12377,R,"2017-12-16 23:30:00","1-day and 3-day cumulative rainfall (352.5 mm and 979.0 mm) exceeded threshold (67.7 mm and 135.4 mm)",hin,NULL,NULL,"1 & 2",Hinabangan,Samar,VIII,86008012,1,"Hinabangan Central Elementary School",1
1,3997,"2017-12-16 18:30:00",12917,4250,"2017-12-20 04:00:00",finished,4091,12378,R,"2017-12-16 23:30:00","1-day cumulative rainfall (82.0 mm) exceeded threshold (61.23 mm)",agb,NULL,NULL,Agbatuan,Dumarao,Capiz,VI,61904001,1,"12 households (52 residents), Agbatuan Elementary School",1
1,3997,"2017-12-16 18:30:00",12917,4250,"2017-12-20 04:00:00",finished,4092,12382,R,"2017-12-17 03:30:00","1-day cumulative rainfall (92.0 mm) exceeded threshold (61.23 mm)",agb,NULL,NULL,Agbatuan,Dumarao,Capiz,VI,61904001,1,"12 households (52 residents), Agbatuan Elementary School",1
7,3988,"2017-12-14 14:30:00",12760,4133,"2017-12-18 20:00:00",finished,4093,12383,R,"2017-12-17 03:30:00","3-day cumulative rainfall (169.5 mm) exceeded threshold (130.12 mm)",bol,"3 & 4",NULL,Bolodbolod,"St. Bernard","Southern Leyte",VIII,86412004,1,"At least 12 households (51 residents)",1
12,3985,"2017-12-14 05:30:00",12762,4148,"2017-12-18 16:00:00",finished,4094,12384,R,"2017-12-17 03:30:00","3-day cumulative rainfall (118.0 mm) exceeded threshold (90.78 mm)",gaa,NULL,NULL,Gaas,Balamban,Cebu,VII,72208014,1,"At least 19 households (98 residents), Gaas Elementary School",1
16,3980,"2017-12-14 02:00:00",12915,4252,"2017-12-20 04:00:00",finished,4095,12385,R,"2017-12-17 03:30:00","1-day and 3-day cumulative rainfall (126.0 mm and 435.5 mm) exceeded threshold (73.11 mm and 146.23 mm)",ime,NULL,NULL,Imelda,Tarangnan,Samar,VIII,86020024,1,"At least 19 households (87 residents), part of Tarangnan Municipal Road",1
19,3990,"2017-12-14 15:00:00",12914,4232,"2017-12-20 20:00:00",finished,4096,12386,R,"2017-12-17 03:30:00","1-day and 3-day cumulative rainfall (89.5 mm and 333.0 mm) exceeded threshold (76.14 mm and 152.28 mm)",jor,NULL,NULL,"Poblacion 1","San Jorge",Samar,VIII,86025024,1,"At least 6 households (16 residents), St. Isidore Parish Church and Convent",1
22,3992,"2017-12-14 20:00:00",12765,4131,"2017-12-18 12:00:00",finished,4097,12387,R,"2017-12-17 03:30:00","3-day cumulative rainfall (158.0 mm) exceeded threshold (131.33 mm)",lip,1,NULL,Lipanto,"St. Bernard","Southern Leyte",VIII,86412016,1,"At least 11 households (56 residents), Jct Himay - Angan - Silago - Abuyog Boundary Road",1
24,3987,"2017-12-14 09:30:00",12821,4203,"2017-12-19 08:00:00",finished,4098,12388,R,"2017-12-17 03:30:00","3-day cumulative rainfall (237.5 mm) exceeded threshold (139.19 mm)",lpa,NULL,NULL,Lipata,Paranas,Samar,VIII,86022016,1,"At least 59 households (267 residents)",1
25,3977,"2017-12-14 00:00:00",12912,4262,"2017-12-20 08:00:00",finished,4099,12389,R,"2017-12-17 03:30:00","1-day and 3-day cumulative rainfall (261.5 mm and 797.5 mm) exceeded threshold (65.86 mm and 131.73 mm)",lte,NULL,NULL,Literon,Calbiga,Samar,VIII,86004017,1,"At least 17 households (74 residents)",1
26,3989,"2017-12-14 14:30:00",12911,4100,"2017-12-20 20:00:00",finished,4100,12390,R,"2017-12-17 03:30:00","3-day cumulative rainfall (122.0 mm) exceeded threshold (121.09 mm)",lun,NULL,Caianuhan,Lunas,"Maasin City","Southern Leyte",VIII,86407034,1,"12 households (47 residents), Auditorium Bontoc-Maasin Provincial Road,",1
37,3978,"2017-12-14 00:00:00",13154,4395,"2017-12-28 12:00:00",finished,4101,12391,R,"2017-12-17 03:30:00","1-day and 3-day cumulative rainfall (232.5 mm and 610.0 mm) exceeded threshold (65.57 mm and 131.15 mm)",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
37,3978,"2017-12-14 00:00:00",13154,4395,"2017-12-28 12:00:00",finished,4102,12391,s,"2017-12-17 03:30:00","PARTA (node 7),PARTB (nodes 10,9) exceeded displacement threshold",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
4,3991,"2017-12-14 17:05:00",13084,4306,"2017-12-23 08:00:00",finished,4103,12392,R,"2017-12-17 03:30:00","1-day and 3-day cumulative rainfall (126.0 mm and 435.5 mm) exceeded threshold (73.11 mm and 146.23 mm)",bar,NULL,NULL,Baras,Tarangnan,Samar,VIII,86020008,1,"At least 51 households (279 residents), barangay hall, Baras Elementary School, church",1
21,3976,"2017-12-14 00:00:00",13047,4276,"2017-12-22 20:00:00",finished,4104,12395,R,"2017-12-17 03:30:00","1-day and 3-day cumulative rainfall (232.5 mm and 610.0 mm) exceeded threshold (65.57 mm and 131.15 mm)",lay,NULL,NULL,Laygayon,Pinabacdao,Samar,VIII,86013013,1,"At least 13 households (44 residents), Maharlika (Pan-Philippine) Highway",1
14,3979,"2017-12-14 00:30:00",12763,4264,"2017-12-20 12:00:00",finished,4105,12396,R,"2017-12-17 03:30:00","1-day and 3-day cumulative rainfall (349.0 mm and 962.5 mm) exceeded threshold (67.7 mm and 135.4 mm)",hin,NULL,NULL,"1 & 2",Hinabangan,Samar,VIII,86008012,1,"Hinabangan Central Elementary School",1
47,3982,"2017-12-14 03:00:00",12909,4278,"2017-12-20 16:00:00",finished,4106,12397,R,"2017-12-17 03:30:00","1-day and 3-day cumulative rainfall (219.0 mm and 481.0 mm) exceeded threshold (63.11 mm and 126.22 mm)",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
14,3979,"2017-12-14 00:30:00",12763,4264,"2017-12-20 12:00:00",finished,4107,12398,s,"2017-12-16 23:30:00","HINSB node 6 exceeds velocity threshold, minimal movement in adjacent nodes",hin,NULL,NULL,"1 & 2",Hinabangan,Samar,VIII,86008012,1,"Hinabangan Central Elementary School",1
14,3979,"2017-12-14 00:30:00",12763,4264,"2017-12-20 12:00:00",finished,4108,12398,R,"2017-12-17 03:30:00","1-day and 3-day cumulative rainfall (349.0 mm and 962.5 mm) exceeded threshold (67.7 mm and 135.4 mm)",hin,NULL,NULL,"1 & 2",Hinabangan,Samar,VIII,86008012,1,"Hinabangan Central Elementary School",1
1,3997,"2017-12-16 18:30:00",12917,4250,"2017-12-20 04:00:00",finished,4109,12403,R,"2017-12-17 07:30:00","1-day and 3-day cumulative rainfall (112.0 mm and 128.0 mm) exceeded threshold (61.23 mm and 122.47 mm)",agb,NULL,NULL,Agbatuan,Dumarao,Capiz,VI,61904001,1,"12 households (52 residents), Agbatuan Elementary School",1
7,3988,"2017-12-14 14:30:00",12760,4133,"2017-12-18 20:00:00",finished,4110,12404,R,"2017-12-17 07:30:00","3-day cumulative rainfall (155.5 mm) exceeded threshold (130.12 mm)",bol,"3 & 4",NULL,Bolodbolod,"St. Bernard","Southern Leyte",VIII,86412004,1,"At least 12 households (51 residents)",1
12,3985,"2017-12-14 05:30:00",12762,4148,"2017-12-18 16:00:00",finished,4111,12405,R,"2017-12-17 07:30:00","3-day cumulative rainfall (104.0 mm) exceeded threshold (90.78 mm)",gaa,NULL,NULL,Gaas,Balamban,Cebu,VII,72208014,1,"At least 19 households (98 residents), Gaas Elementary School",1
16,3980,"2017-12-14 02:00:00",12915,4252,"2017-12-20 04:00:00",finished,4112,12406,R,"2017-12-17 07:30:00","1-day and 3-day cumulative rainfall (80.5 mm and 419.5 mm) exceeded threshold (73.11 mm and 146.23 mm)",ime,NULL,NULL,Imelda,Tarangnan,Samar,VIII,86020024,1,"At least 19 households (87 residents), part of Tarangnan Municipal Road",1
19,3990,"2017-12-14 15:00:00",12914,4232,"2017-12-20 20:00:00",finished,4113,12407,R,"2017-12-17 07:30:00","3-day cumulative rainfall (326.0 mm) exceeded threshold (152.28 mm)",jor,NULL,NULL,"Poblacion 1","San Jorge",Samar,VIII,86025024,1,"At least 6 households (16 residents), St. Isidore Parish Church and Convent",1
22,3992,"2017-12-14 20:00:00",12765,4131,"2017-12-18 12:00:00",finished,4114,12408,R,"2017-12-17 07:30:00","3-day cumulative rainfall (148.0 mm) exceeded threshold (131.33 mm)",lip,1,NULL,Lipanto,"St. Bernard","Southern Leyte",VIII,86412016,1,"At least 11 households (56 residents), Jct Himay - Angan - Silago - Abuyog Boundary Road",1
25,3977,"2017-12-14 00:00:00",12912,4262,"2017-12-20 08:00:00",finished,4115,12409,R,"2017-12-17 07:30:00","1-day and 3-day cumulative rainfall (124.0 mm and 779.5 mm) exceeded threshold (65.86 mm and 131.73 mm)",lte,NULL,NULL,Literon,Calbiga,Samar,VIII,86004017,1,"At least 17 households (74 residents)",1
47,3982,"2017-12-14 03:00:00",12909,4278,"2017-12-20 16:00:00",finished,4116,12410,R,"2017-12-17 07:30:00","1-day and 3-day cumulative rainfall (199.0 mm and 475.5 mm) exceeded threshold (63.11 mm and 126.22 mm)",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
21,3976,"2017-12-14 00:00:00",13047,4276,"2017-12-22 20:00:00",finished,4117,12411,m,"2017-12-17 07:30:00","Crack F - new crack observed near sensor LAYSB with about 4in length",lay,NULL,NULL,Laygayon,Pinabacdao,Samar,VIII,86013013,1,"At least 13 households (44 residents), Maharlika (Pan-Philippine) Highway",1
21,3976,"2017-12-14 00:00:00",13047,4276,"2017-12-22 20:00:00",finished,4118,12411,R,"2017-12-17 07:30:00","1-day and 3-day cumulative rainfall (167.5 mm and 591.5 mm) exceeded threshold (65.57 mm and 131.15 mm)",lay,NULL,NULL,Laygayon,Pinabacdao,Samar,VIII,86013013,1,"At least 13 households (44 residents), Maharlika (Pan-Philippine) Highway",1
14,3979,"2017-12-14 00:30:00",12763,4264,"2017-12-20 12:00:00",finished,4119,12412,R,"2017-12-17 07:30:00","1-day and 3-day cumulative rainfall (218.5 mm and 936.0 mm) exceeded threshold (67.7 mm and 135.4 mm)",hin,NULL,NULL,"1 & 2",Hinabangan,Samar,VIII,86008012,1,"Hinabangan Central Elementary School",1
24,3987,"2017-12-14 09:30:00",12821,4203,"2017-12-19 08:00:00",finished,4120,12414,m,"2017-12-17 07:30:00","Crack F - new feature observed with around 4in length",lpa,NULL,NULL,Lipata,Paranas,Samar,VIII,86022016,1,"At least 59 households (267 residents)",1
24,3987,"2017-12-14 09:30:00",12821,4203,"2017-12-19 08:00:00",finished,4121,12414,R,"2017-12-17 07:30:00","3-day cumulative rainfall (226.0 mm) exceeded threshold (139.19 mm)",lpa,NULL,NULL,Lipata,Paranas,Samar,VIII,86022016,1,"At least 59 households (267 residents)",1
24,3987,"2017-12-14 09:30:00",12821,4203,"2017-12-19 08:00:00",finished,4122,12415,m,"2017-12-17 07:30:00","Crack F - new feature observed with around 4in length",lpa,NULL,NULL,Lipata,Paranas,Samar,VIII,86022016,1,"At least 59 households (267 residents)",1
24,3987,"2017-12-14 09:30:00",12821,4203,"2017-12-19 08:00:00",finished,4123,12415,R,"2017-12-17 07:30:00","3-day cumulative rainfall (226.0 mm) exceeded threshold (139.19 mm)",lpa,NULL,NULL,Lipata,Paranas,Samar,VIII,86022016,1,"At least 59 households (267 residents)",1
4,3991,"2017-12-14 17:05:00",13084,4306,"2017-12-23 08:00:00",finished,4124,12416,R,"2017-12-17 07:30:00","1-day and 3-day cumulative rainfall (80.5 mm and 419.5 mm) exceeded threshold (73.11 mm and 146.23 mm)",bar,NULL,NULL,Baras,Tarangnan,Samar,VIII,86020008,1,"At least 51 households (279 residents), barangay hall, Baras Elementary School, church",1
37,3978,"2017-12-14 00:00:00",13154,4395,"2017-12-28 12:00:00",finished,4125,12418,R,"2017-12-17 07:30:00","1-day and 3-day cumulative rainfall (167.5 mm and 591.5 mm) exceeded threshold (65.57 mm and 131.15 mm)",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
37,3978,"2017-12-14 00:00:00",13154,4395,"2017-12-28 12:00:00",finished,4126,12418,s,"2017-12-17 07:30:00","PARTA (node 7),PARTB (nodes 10,9) exceeded displacement threshold",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
4,3991,"2017-12-14 17:05:00",13084,4306,"2017-12-23 08:00:00",finished,4127,12419,R,"2017-12-17 11:30:00","3-day cumulative rainfall (409.5 mm) exceeded threshold (146.23 mm)",bar,NULL,NULL,Baras,Tarangnan,Samar,VIII,86020008,1,"At least 51 households (279 residents), barangay hall, Baras Elementary School, church",1
16,3980,"2017-12-14 02:00:00",12915,4252,"2017-12-20 04:00:00",finished,4128,12420,R,"2017-12-17 11:30:00","3-day cumulative rainfall (409.5 mm) exceeded threshold (146.23 mm)",ime,NULL,NULL,Imelda,Tarangnan,Samar,VIII,86020024,1,"At least 19 households (87 residents), part of Tarangnan Municipal Road",1
14,3979,"2017-12-14 00:30:00",12763,4264,"2017-12-20 12:00:00",finished,4129,12421,R,"2017-12-17 11:30:00","1-day and 3-day cumulative rainfall (68.0 mm and 884.0 mm) exceeded threshold (67.7 mm and 135.4 mm)",hin,NULL,NULL,"1 & 2",Hinabangan,Samar,VIII,86008012,1,"Hinabangan Central Elementary School",1
24,3987,"2017-12-14 09:30:00",12821,4203,"2017-12-19 08:00:00",finished,4130,12422,R,"2017-12-17 11:30:00","3-day cumulative rainfall (201.5 mm) exceeded threshold (139.19 mm)",lpa,NULL,NULL,Lipata,Paranas,Samar,VIII,86022016,1,"At least 59 households (267 residents)",1
22,3992,"2017-12-14 20:00:00",12765,4131,"2017-12-18 12:00:00",finished,4131,12423,R,"2017-12-17 10:00:00","3-day cumulative rainfall (133.0 mm) exceeded threshold (131.33 mm)",lip,1,NULL,Lipanto,"St. Bernard","Southern Leyte",VIII,86412016,1,"At least 11 households (56 residents), Jct Himay - Angan - Silago - Abuyog Boundary Road",1
25,3977,"2017-12-14 00:00:00",12912,4262,"2017-12-20 08:00:00",finished,4132,12424,R,"2017-12-17 11:30:00","3-day cumulative rainfall (728.0 mm) exceeded threshold (131.73 mm)",lte,NULL,NULL,Literon,Calbiga,Samar,VIII,86004017,1,"At least 17 households (74 residents)",1
7,3988,"2017-12-14 14:30:00",12760,4133,"2017-12-18 20:00:00",finished,4133,12425,R,"2017-12-17 10:30:00","3-day cumulative rainfall (131.5 mm) exceeded threshold (130.12 mm)",bol,"3 & 4",NULL,Bolodbolod,"St. Bernard","Southern Leyte",VIII,86412004,1,"At least 12 households (51 residents)",1
19,3990,"2017-12-14 15:00:00",12914,4232,"2017-12-20 20:00:00",finished,4134,12426,R,"2017-12-17 11:30:00","3-day cumulative rainfall (313.5 mm) exceeded threshold (152.28 mm)",jor,NULL,NULL,"Poblacion 1","San Jorge",Samar,VIII,86025024,1,"At least 6 households (16 residents), St. Isidore Parish Church and Convent",1
1,3997,"2017-12-16 18:30:00",12917,4250,"2017-12-20 04:00:00",finished,4135,12427,R,"2017-12-17 11:30:00","1-day and 3-day cumulative rainfall (106.0 mm and 132.0 mm) exceeded threshold (61.23 mm and 122.47 mm)",agb,NULL,NULL,Agbatuan,Dumarao,Capiz,VI,61904001,1,"12 households (52 residents), Agbatuan Elementary School",1
12,3985,"2017-12-14 05:30:00",12762,4148,"2017-12-18 16:00:00",finished,4136,12428,R,"2017-12-17 11:30:00","3-day cumulative rainfall (96.0 mm) exceeded threshold (90.78 mm)",gaa,NULL,NULL,Gaas,Balamban,Cebu,VII,72208014,1,"At least 19 households (98 residents), Gaas Elementary School",1
47,3982,"2017-12-14 03:00:00",12909,4278,"2017-12-20 16:00:00",finished,4137,12432,R,"2017-12-17 11:30:00","1-day and 3-day cumulative rainfall (172.0 mm and 471.0 mm) exceeded threshold (63.11 mm and 126.22 mm)",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
37,3978,"2017-12-14 00:00:00",13154,4395,"2017-12-28 12:00:00",finished,4138,12436,s,"2017-12-17 11:30:00","PARTA (node 7),PARTB (nodes 10,9) exceeded displacement threshold",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
37,3978,"2017-12-14 00:00:00",13154,4395,"2017-12-28 12:00:00",finished,4139,12436,R,"2017-12-17 11:30:00","1-day and 3-day cumulative rainfall (86.0 mm and 553.5 mm) exceeded threshold (65.57 mm and 131.15 mm)",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
21,3976,"2017-12-14 00:00:00",13047,4276,"2017-12-22 20:00:00",finished,4140,12437,R,"2017-12-11 11:30:00","1-day and 3-day cumulative rainfall (86.0 mm and 553.5 mm) exceeded threshold (65.57 mm and 131.15 mm)",lay,NULL,NULL,Laygayon,Pinabacdao,Samar,VIII,86013013,1,"At least 13 households (44 residents), Maharlika (Pan-Philippine) Highway",1
25,3977,"2017-12-14 00:00:00",12912,4262,"2017-12-20 08:00:00",finished,4141,12438,s,"2017-12-17 13:00:00","LTETB (nodes 3,4) exceeded velocity threshold",lte,NULL,NULL,Literon,Calbiga,Samar,VIII,86004017,1,"At least 17 households (74 residents)",1
25,3977,"2017-12-14 00:00:00",12912,4262,"2017-12-20 08:00:00",finished,4142,12438,R,"2017-12-17 13:30:00","3-day cumulative rainfall (696.0 mm) exceeded threshold (131.73 mm)",lte,NULL,NULL,Literon,Calbiga,Samar,VIII,86004017,1,"At least 17 households (74 residents)",1
25,3977,"2017-12-14 00:00:00",12912,4262,"2017-12-20 08:00:00",finished,4143,12439,s,"2017-12-17 14:30:00","LTETB (nodes 3,4) exceeded velocity threshold",lte,NULL,NULL,Literon,Calbiga,Samar,VIII,86004017,1,"At least 17 households (74 residents)",1
25,3977,"2017-12-14 00:00:00",12912,4262,"2017-12-20 08:00:00",finished,4144,12439,R,"2017-12-17 15:30:00","3-day cumulative rainfall (655.5 mm) exceeded threshold (131.73 mm)",lte,NULL,NULL,Literon,Calbiga,Samar,VIII,86004017,1,"At least 17 households (74 residents)",1
16,3980,"2017-12-14 02:00:00",12915,4252,"2017-12-20 04:00:00",finished,4145,12440,R,"2017-12-17 15:30:00","3-day cumulative rainfall (377.5 mm) exceeded threshold (146.23 mm)",ime,NULL,NULL,Imelda,Tarangnan,Samar,VIII,86020024,1,"At least 19 households (87 residents), part of Tarangnan Municipal Road",1
4,3991,"2017-12-14 17:05:00",13084,4306,"2017-12-23 08:00:00",finished,4146,12441,R,"2017-12-17 15:30:00","3-day cumulative rainfall (377.5 mm) exceeded threshold (146.23 mm)",bar,NULL,NULL,Baras,Tarangnan,Samar,VIII,86020008,1,"At least 51 households (279 residents), barangay hall, Baras Elementary School, church",1
19,3990,"2017-12-14 15:00:00",12914,4232,"2017-12-20 20:00:00",finished,4147,12442,R,"2017-12-17 15:30:00","3-day cumulative rainfall (289.0 mm) exceeded threshold (152.28 mm)",jor,NULL,NULL,"Poblacion 1","San Jorge",Samar,VIII,86025024,1,"At least 6 households (16 residents), St. Isidore Parish Church and Convent",1
12,3985,"2017-12-14 05:30:00",12762,4148,"2017-12-18 16:00:00",finished,4148,12443,R,"2017-12-17 12:00:00","3-day cumulative rainfall (91.5 mm) exceeded threshold (90.78 mm)",gaa,NULL,NULL,Gaas,Balamban,Cebu,VII,72208014,1,"At least 19 households (98 residents), Gaas Elementary School",1
14,3979,"2017-12-14 00:30:00",12763,4264,"2017-12-20 12:00:00",finished,4149,12444,R,"2017-12-17 15:30:00","3-day cumulative rainfall (804.5 mm) exceeded threshold (135.4 mm)",hin,NULL,NULL,"1 & 2",Hinabangan,Samar,VIII,86008012,1,"Hinabangan Central Elementary School",1
24,3987,"2017-12-14 09:30:00",12821,4203,"2017-12-19 08:00:00",finished,4150,12445,R,"2017-12-17 15:30:00","3-day cumulative rainfall (172.5 mm) exceeded threshold (139.19 mm)
",lpa,NULL,NULL,Lipata,Paranas,Samar,VIII,86022016,1,"At least 59 households (267 residents)",1
1,3997,"2017-12-16 18:30:00",12917,4250,"2017-12-20 04:00:00",finished,4151,12449,R,"2017-12-17 15:30:00","1-day and 3-day cumulative rainfall (85.0 mm and 132.0 mm) exceeded threshold (61.23 mm and 122.47 mm)",agb,NULL,NULL,Agbatuan,Dumarao,Capiz,VI,61904001,1,"12 households (52 residents), Agbatuan Elementary School",1
47,3982,"2017-12-14 03:00:00",12909,4278,"2017-12-20 16:00:00",finished,4152,12450,R,"2017-12-17 15:30:00","1-day and 3-day cumulative rainfall (104.0 mm and 467.5 mm) exceeded threshold (63.11 mm and 126.22 mm)",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
21,3976,"2017-12-14 00:00:00",13047,4276,"2017-12-22 20:00:00",finished,4153,12455,g,"2017-12-17 14:48:00","Crack B: 9.9 cm difference in 6.71667 hours,Crack D: 2.3 cm difference in 6.71667 hours",lay,NULL,NULL,Laygayon,Pinabacdao,Samar,VIII,86013013,1,"At least 13 households (44 residents), Maharlika (Pan-Philippine) Highway",1
21,3976,"2017-12-14 00:00:00",13047,4276,"2017-12-22 20:00:00",finished,4154,12455,R,"2017-12-17 15:30:00","3-day cumulative rainfall (506.5 mm) exceeded threshold (131.15 mm)",lay,NULL,NULL,Laygayon,Pinabacdao,Samar,VIII,86013013,1,"At least 13 households (44 residents), Maharlika (Pan-Philippine) Highway",1
37,3978,"2017-12-14 00:00:00",13154,4395,"2017-12-28 12:00:00",finished,4155,12456,R,"2017-12-17 15:30:00","3-day cumulative rainfall (506.5 mm) exceeded threshold (131.15 mm)",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
37,3978,"2017-12-14 00:00:00",13154,4395,"2017-12-28 12:00:00",finished,4156,12456,s,"2017-12-17 15:30:00","PARTA (node 7),PARTB (nodes 10,9) exceeded displacement threshold",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
16,3980,"2017-12-14 02:00:00",12915,4252,"2017-12-20 04:00:00",finished,4157,12459,R,"2017-12-17 19:30:00","3-day cumulative rainfall (364.5 mm) exceeded threshold (146.23 mm)",ime,NULL,NULL,Imelda,Tarangnan,Samar,VIII,86020024,1,"At least 19 households (87 residents), part of Tarangnan Municipal Road",1
25,3977,"2017-12-14 00:00:00",12912,4262,"2017-12-20 08:00:00",finished,4158,12460,R,"2017-12-17 19:30:00","3-day cumulative rainfall (631.0 mm) exceeded threshold (131.73 mm)",lte,NULL,NULL,Literon,Calbiga,Samar,VIII,86004017,1,"At least 17 households (74 residents)",1
19,3990,"2017-12-14 15:00:00",12914,4232,"2017-12-20 20:00:00",finished,4159,12461,R,"2017-12-17 19:30:00","3-day cumulative rainfall (276.5 mm) exceeded threshold (152.28 mm)",jor,NULL,NULL,"Poblacion 1","San Jorge",Samar,VIII,86025024,1,"At least 6 households (16 residents), St. Isidore Parish Church and Convent",1
47,3982,"2017-12-14 03:00:00",12909,4278,"2017-12-20 16:00:00",finished,4160,12466,R,"2017-12-17 19:30:00","3-day cumulative rainfall (466.0 mm) exceeded threshold (126.22 mm)",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
1,3997,"2017-12-16 18:30:00",12917,4250,"2017-12-20 04:00:00",finished,4161,12467,R,"2017-12-17 19:30:00","1-day and 3-day cumulative rainfall (63.0 mm and 132.0 mm) exceeded threshold (61.23 mm and 122.47 mm)",agb,NULL,NULL,Agbatuan,Dumarao,Capiz,VI,61904001,1,"12 households (52 residents), Agbatuan Elementary School",1
21,3976,"2017-12-14 00:00:00",13047,4276,"2017-12-22 20:00:00",finished,4162,12470,R,"2017-12-17 19:30:00","3-day cumulative rainfall (477.0 mm) exceeded threshold (131.15 mm)",lay,NULL,NULL,Laygayon,Pinabacdao,Samar,VIII,86013013,1,"At least 13 households (44 residents), Maharlika (Pan-Philippine) Highway",1
4,3991,"2017-12-14 17:05:00",13084,4306,"2017-12-23 08:00:00",finished,4163,12471,R,"2017-12-17 19:30:00","3-day cumulative rainfall (364.5 mm) exceeded threshold (146.23 mm)
",bar,NULL,NULL,Baras,Tarangnan,Samar,VIII,86020008,1,"At least 51 households (279 residents), barangay hall, Baras Elementary School, church",1
14,3979,"2017-12-14 00:30:00",12763,4264,"2017-12-20 12:00:00",finished,4164,12472,R,"2017-12-17 19:30:00","3-day cumulative rainfall (771.5 mm) exceeded threshold (135.4 mm)",hin,NULL,NULL,"1 & 2",Hinabangan,Samar,VIII,86008012,1,"Hinabangan Central Elementary School",1
